timestamp,humedad_ambiente
2025-06-18 15:00:00,53.1
2025-06-18 15:00:02,53.1
2025-06-18 15:00:04,53.2
2025-06-18 15:00:06,53.2
2025-06-18 15:00:08,53.2
2025-06-18 15:00:10,53.2
2025-06-18 15:00:12,53.2
2025-06-18 15:00:14,53.1
2025-06-18 15:00:16,53.2
2025-06-18 15:00:18,53.2
2025-06-18 15:00:20,53.1
2025-06-18 15:00:22,53.2
2025-06-18 15:00:24,53.1
2025-06-18 15:00:26,53.1
2025-06-18 15:00:28,53.2
2025-06-18 15:00:30,53.2
2025-06-18 15:00:32,53.2
2025-06-18 15:00:34,53.1
2025-06-18 15:00:36,53.3
2025-06-18 15:00:38,53.2
2025-06-18 15:00:40,53.1
2025-06-18 15:00:42,53.2
2025-06-18 15:00:44,53.2
2025-06-18 15:00:46,53.2
2025-06-18 15:00:48,53.2
2025-06-18 15:00:50,53.2
2025-06-18 15:00:52,53.3
2025-06-18 15:00:54,53.2
2025-06-18 15:00:56,53.2
2025-06-18 15:00:58,53.3
2025-06-18 15:01:00,53.2
2025-06-18 15:01:02,53.2
2025-06-18 15:01:04,53.2
2025-06-18 15:01:06,53.3
2025-06-18 15:01:08,53.3
2025-06-18 15:01:10,53.3
2025-06-18 15:01:12,53.3
2025-06-18 15:01:14,53.2
2025-06-18 15:01:16,53.2
2025-06-18 15:01:18,53.2
2025-06-18 15:01:20,53.2
2025-06-18 15:01:22,53.3
2025-06-18 15:01:24,53.3
2025-06-18 15:01:26,53.2
2025-06-18 15:01:28,53.3
2025-06-18 15:01:30,53.3
2025-06-18 15:01:32,53.2
2025-06-18 15:01:34,53.3
2025-06-18 15:01:36,53.3
2025-06-18 15:01:38,53.3
2025-06-18 15:01:40,53.3
2025-06-18 15:01:42,53.4
2025-06-18 15:01:44,53.4
2025-06-18 15:01:46,53.3
2025-06-18 15:01:48,53.4
2025-06-18 15:01:50,53.3
2025-06-18 15:01:52,53.4
2025-06-18 15:01:54,53.4
2025-06-18 15:01:56,53.4
2025-06-18 15:01:58,53.3
2025-06-18 15:02:00,53.3
2025-06-18 15:02:02,53.3
2025-06-18 15:02:04,53.3
2025-06-18 15:02:06,53.4
2025-06-18 15:02:08,53.4
2025-06-18 15:02:10,53.4
2025-06-18 15:02:12,53.4
2025-06-18 15:02:14,53.4
2025-06-18 15:02:16,53.4
2025-06-18 15:02:18,53.3
2025-06-18 15:02:20,53.4
2025-06-18 15:02:22,53.4
2025-06-18 15:02:24,53.4
2025-06-18 15:02:26,53.5
2025-06-18 15:02:28,53.4
2025-06-18 15:02:30,53.4
2025-06-18 15:02:32,53.5
2025-06-18 15:02:34,53.3
2025-06-18 15:02:36,53.4
2025-06-18 15:02:38,53.3
2025-06-18 15:02:40,53.4
2025-06-18 15:02:42,53.4
2025-06-18 15:02:44,53.4
2025-06-18 15:02:46,53.4
2025-06-18 15:02:48,53.4
2025-06-18 15:02:50,53.4
2025-06-18 15:02:52,53.4
2025-06-18 15:02:54,53.4
2025-06-18 15:02:56,53.4
2025-06-18 15:02:58,53.4
2025-06-18 15:03:00,53.4
2025-06-18 15:03:02,53.5
2025-06-18 15:03:04,53.4
2025-06-18 15:03:06,53.4
2025-06-18 15:03:08,53.4
2025-06-18 15:03:10,53.4
2025-06-18 15:03:12,53.4
2025-06-18 15:03:14,53.3
2025-06-18 15:03:16,53.5
2025-06-18 15:03:18,53.4
2025-06-18 15:03:20,53.4
2025-06-18 15:03:22,53.5
2025-06-18 15:03:24,53.4
2025-06-18 15:03:26,53.5
2025-06-18 15:03:28,53.5
2025-06-18 15:03:30,53.4
2025-06-18 15:03:32,53.4
2025-06-18 15:03:34,53.5
2025-06-18 15:03:36,53.4
2025-06-18 15:03:38,53.4
2025-06-18 15:03:40,53.4
2025-06-18 15:03:42,53.5
2025-06-18 15:03:44,53.5
2025-06-18 15:03:46,53.4
2025-06-18 15:03:48,53.5
2025-06-18 15:03:50,53.5
2025-06-18 15:03:52,53.5
2025-06-18 15:03:54,53.5
2025-06-18 15:03:56,53.5
2025-06-18 15:03:58,53.6
2025-06-18 15:04:00,53.5
2025-06-18 15:04:02,53.5
2025-06-18 15:04:04,53.5
2025-06-18 15:04:06,53.6
2025-06-18 15:04:08,53.6
2025-06-18 15:04:10,53.5
2025-06-18 15:04:12,53.5
2025-06-18 15:04:14,53.6
2025-06-18 15:04:16,53.5
2025-06-18 15:04:18,53.6
2025-06-18 15:04:20,53.5
2025-06-18 15:04:22,53.5
2025-06-18 15:04:24,53.6
2025-06-18 15:04:26,53.5
2025-06-18 15:04:28,53.5
2025-06-18 15:04:30,53.6
2025-06-18 15:04:32,53.6
2025-06-18 15:04:34,53.6
2025-06-18 15:04:36,53.5
2025-06-18 15:04:38,53.5
2025-06-18 15:04:40,53.6
2025-06-18 15:04:42,53.6
2025-06-18 15:04:44,53.5
2025-06-18 15:04:46,53.5
2025-06-18 15:04:48,53.6
2025-06-18 15:04:50,53.6
2025-06-18 15:04:52,53.5
2025-06-18 15:04:54,53.6
2025-06-18 15:04:56,53.5
2025-06-18 15:04:58,53.5
2025-06-18 15:05:00,53.5
2025-06-18 15:05:02,53.5
2025-06-18 15:05:04,53.5
2025-06-18 15:05:06,53.5
2025-06-18 15:05:08,53.5
2025-06-18 15:05:10,53.6
2025-06-18 15:05:12,53.5
2025-06-18 15:05:14,53.5
2025-06-18 15:05:16,53.6
2025-06-18 15:05:18,53.6
2025-06-18 15:05:20,53.6
2025-06-18 15:05:22,53.5
2025-06-18 15:05:24,53.5
2025-06-18 15:05:27,53.6
2025-06-18 15:05:28,53.5
2025-06-18 15:05:30,53.6
2025-06-18 15:05:33,53.5
2025-06-18 15:05:34,53.6
2025-06-18 15:05:36,53.5
2025-06-18 15:05:38,53.5
2025-06-18 15:05:40,53.6
2025-06-18 15:05:42,53.4
2025-06-18 15:05:45,53.5
2025-06-18 15:05:46,53.5
2025-06-18 15:05:48,53.5
2025-06-18 15:05:50,53.5
2025-06-18 15:05:52,53.5
2025-06-18 15:05:54,53.5
2025-06-18 15:05:57,53.6
2025-06-18 15:05:58,53.5
2025-06-18 15:06:00,53.5
2025-06-18 15:06:03,53.5
2025-06-18 15:06:04,53.5
2025-06-18 15:06:06,53.5
2025-06-18 15:06:09,53.5
2025-06-18 15:06:10,53.5
