timestamp,humedad_suelo
2025-06-18 14:00:01,51.0
2025-06-18 14:00:03,52.0
2025-06-18 14:00:05,52.0
2025-06-18 14:00:07,52.0
2025-06-18 14:00:09,52.0
2025-06-18 14:00:11,51.0
2025-06-18 14:00:13,52.0
2025-06-18 14:00:15,52.0
2025-06-18 14:00:17,51.0
2025-06-18 14:00:19,52.0
2025-06-18 14:00:21,52.0
2025-06-18 14:00:23,51.0
2025-06-18 14:00:25,51.0
2025-06-18 14:00:27,51.0
2025-06-18 14:00:29,51.0
2025-06-18 14:00:31,52.0
2025-06-18 14:00:33,52.0
2025-06-18 14:00:35,52.0
2025-06-18 14:00:37,52.0
2025-06-18 14:00:39,52.0
2025-06-18 14:00:41,52.0
2025-06-18 14:00:43,52.0
2025-06-18 14:00:45,52.0
2025-06-18 14:00:47,52.0
2025-06-18 14:00:49,51.0
2025-06-18 14:00:51,52.0
2025-06-18 14:00:53,51.0
2025-06-18 14:00:55,52.0
2025-06-18 14:00:57,51.0
2025-06-18 14:00:59,52.0
2025-06-18 14:01:01,52.0
2025-06-18 14:01:03,52.0
2025-06-18 14:01:05,51.0
2025-06-18 14:01:07,51.0
2025-06-18 14:01:09,52.0
2025-06-18 14:01:11,52.0
2025-06-18 14:01:13,52.0
2025-06-18 14:01:15,52.0
2025-06-18 14:01:17,52.0
2025-06-18 14:01:19,52.0
2025-06-18 14:01:21,52.0
2025-06-18 14:01:23,52.0
2025-06-18 14:01:25,52.0
2025-06-18 14:01:27,52.0
2025-06-18 14:01:29,51.0
2025-06-18 14:01:31,52.0
2025-06-18 14:01:33,52.0
2025-06-18 14:01:35,52.0
2025-06-18 14:01:37,52.0
2025-06-18 14:01:39,52.0
2025-06-18 14:01:41,52.0
2025-06-18 14:01:43,52.0
2025-06-18 14:01:45,52.0
2025-06-18 14:01:47,52.0
2025-06-18 14:01:49,52.0
2025-06-18 14:01:51,52.0
2025-06-18 14:01:53,52.0
2025-06-18 14:01:55,52.0
2025-06-18 14:01:57,52.0
2025-06-18 14:01:59,52.0
2025-06-18 14:02:01,52.0
2025-06-18 14:02:03,52.0
2025-06-18 14:02:05,52.0
2025-06-18 14:02:07,52.0
2025-06-18 14:02:09,52.0
2025-06-18 14:02:11,52.0
2025-06-18 14:02:13,52.0
2025-06-18 14:02:15,52.0
2025-06-18 14:02:17,52.0
2025-06-18 14:02:19,51.0
2025-06-18 14:02:21,52.0
2025-06-18 14:02:23,51.0
2025-06-18 14:02:25,52.0
2025-06-18 14:02:27,52.0
2025-06-18 14:02:29,52.0
2025-06-18 14:02:31,51.0
2025-06-18 14:02:33,52.0
2025-06-18 14:02:35,51.0
2025-06-18 14:02:37,52.0
2025-06-18 14:02:39,52.0
2025-06-18 14:02:41,52.0
2025-06-18 14:02:43,52.0
2025-06-18 14:02:45,51.0
2025-06-18 14:02:47,51.0
2025-06-18 14:02:49,52.0
2025-06-18 14:02:51,52.0
2025-06-18 14:02:53,52.0
2025-06-18 14:02:55,52.0
2025-06-18 14:02:57,51.0
2025-06-18 14:02:59,52.0
2025-06-18 14:03:01,52.0
2025-06-18 14:03:03,52.0
2025-06-18 14:03:05,51.0
2025-06-18 14:03:07,51.0
2025-06-18 14:03:09,52.0
2025-06-18 14:03:11,52.0
2025-06-18 14:03:13,52.0
2025-06-18 14:03:15,52.0
2025-06-18 14:03:17,52.0
2025-06-18 14:03:19,52.0
2025-06-18 14:03:21,52.0
2025-06-18 14:03:23,52.0
2025-06-18 14:03:25,52.0
2025-06-18 14:03:27,52.0
2025-06-18 14:03:29,52.0
2025-06-18 14:03:31,52.0
2025-06-18 14:03:33,52.0
2025-06-18 14:03:35,52.0
2025-06-18 14:03:37,52.0
2025-06-18 14:03:39,52.0
2025-06-18 14:03:41,52.0
2025-06-18 14:03:43,52.0
2025-06-18 14:03:45,52.0
2025-06-18 14:03:47,51.0
2025-06-18 14:03:49,52.0
2025-06-18 14:03:51,52.0
2025-06-18 14:03:53,52.0
2025-06-18 14:03:55,52.0
2025-06-18 14:03:57,51.0
2025-06-18 14:03:59,52.0
2025-06-18 14:04:01,52.0
2025-06-18 14:04:03,52.0
2025-06-18 14:04:05,52.0
2025-06-18 14:04:07,52.0
2025-06-18 14:04:09,52.0
2025-06-18 14:04:11,52.0
2025-06-18 14:04:13,52.0
2025-06-18 14:04:15,52.0
2025-06-18 14:04:17,51.0
2025-06-18 14:04:19,52.0
2025-06-18 14:04:21,52.0
2025-06-18 14:04:23,51.0
2025-06-18 14:04:25,51.0
2025-06-18 14:04:27,52.0
2025-06-18 14:04:29,52.0
2025-06-18 14:04:31,52.0
2025-06-18 14:04:33,52.0
2025-06-18 14:04:35,52.0
2025-06-18 14:04:37,52.0
2025-06-18 14:04:39,52.0
2025-06-18 14:04:41,51.0
2025-06-18 14:04:43,52.0
2025-06-18 14:04:45,52.0
2025-06-18 14:04:47,52.0
2025-06-18 14:04:49,52.0
2025-06-18 14:04:51,52.0
2025-06-18 14:04:53,52.0
2025-06-18 14:04:55,52.0
2025-06-18 14:04:57,52.0
2025-06-18 14:04:59,52.0
2025-06-18 14:05:01,52.0
2025-06-18 14:05:03,52.0
2025-06-18 14:05:05,52.0
2025-06-18 14:05:07,52.0
2025-06-18 14:05:09,51.0
2025-06-18 14:05:11,52.0
2025-06-18 14:05:13,52.0
2025-06-18 14:05:15,52.0
2025-06-18 14:05:17,52.0
2025-06-18 14:05:19,52.0
2025-06-18 14:05:21,52.0
2025-06-18 14:05:23,52.0
2025-06-18 14:05:25,52.0
2025-06-18 14:05:27,52.0
2025-06-18 14:05:29,52.0
2025-06-18 14:05:31,52.0
2025-06-18 14:05:33,52.0
2025-06-18 14:05:35,52.0
2025-06-18 14:05:37,52.0
2025-06-18 14:05:39,52.0
2025-06-18 14:05:41,52.0
2025-06-18 14:05:43,52.0
2025-06-18 14:05:45,52.0
2025-06-18 14:05:47,52.0
2025-06-18 14:05:49,51.0
2025-06-18 14:05:51,52.0
2025-06-18 14:05:53,52.0
2025-06-18 14:05:55,52.0
2025-06-18 14:05:57,52.0
2025-06-18 14:05:59,52.0
2025-06-18 14:06:01,52.0
2025-06-18 14:06:03,52.0
2025-06-18 14:06:05,51.0
2025-06-18 14:06:07,52.0
2025-06-18 14:06:09,52.0
2025-06-18 14:06:11,52.0
2025-06-18 14:06:13,52.0
2025-06-18 14:06:15,52.0
2025-06-18 14:06:17,52.0
2025-06-18 14:06:19,52.0
2025-06-18 14:06:21,52.0
2025-06-18 14:06:23,52.0
2025-06-18 14:06:25,52.0
2025-06-18 14:06:27,51.0
2025-06-18 14:06:29,52.0
2025-06-18 14:06:31,52.0
2025-06-18 14:06:33,52.0
2025-06-18 14:06:35,52.0
2025-06-18 14:06:37,52.0
2025-06-18 14:06:39,52.0
2025-06-18 14:06:41,52.0
2025-06-18 14:06:43,52.0
2025-06-18 14:06:45,52.0
2025-06-18 14:06:47,52.0
2025-06-18 14:06:49,51.0
2025-06-18 14:06:51,52.0
2025-06-18 14:06:53,51.0
2025-06-18 14:06:55,52.0
2025-06-18 14:06:57,52.0
2025-06-18 14:06:59,52.0
2025-06-18 14:07:01,52.0
2025-06-18 14:07:03,52.0
2025-06-18 14:07:05,52.0
2025-06-18 14:07:07,52.0
2025-06-18 14:07:09,52.0
2025-06-18 14:07:11,52.0
2025-06-18 14:07:13,52.0
2025-06-18 14:07:15,52.0
2025-06-18 14:07:17,52.0
2025-06-18 14:07:19,52.0
2025-06-18 14:07:21,52.0
2025-06-18 14:07:23,52.0
2025-06-18 14:07:25,52.0
2025-06-18 14:07:27,51.0
2025-06-18 14:07:29,52.0
2025-06-18 14:07:31,52.0
2025-06-18 14:07:33,52.0
2025-06-18 14:07:35,52.0
2025-06-18 14:07:37,52.0
2025-06-18 14:07:39,52.0
2025-06-18 14:07:41,52.0
2025-06-18 14:07:43,52.0
2025-06-18 14:07:45,51.0
2025-06-18 14:07:47,52.0
2025-06-18 14:07:49,52.0
2025-06-18 14:07:51,52.0
2025-06-18 14:07:53,52.0
2025-06-18 14:07:55,51.0
2025-06-18 14:07:57,51.0
2025-06-18 14:07:59,52.0
2025-06-18 14:08:01,52.0
2025-06-18 14:08:03,52.0
2025-06-18 14:08:05,52.0
2025-06-18 14:08:07,52.0
2025-06-18 14:08:09,52.0
2025-06-18 14:08:11,52.0
2025-06-18 14:08:13,51.0
2025-06-18 14:08:15,52.0
2025-06-18 14:08:17,52.0
2025-06-18 14:08:19,52.0
2025-06-18 14:08:21,51.0
