timestamp,temperatura
2025-06-18 14:00:01,17.3
2025-06-18 14:00:03,17.3
2025-06-18 14:00:05,17.3
2025-06-18 14:00:07,17.3
2025-06-18 14:00:09,17.3
2025-06-18 14:00:11,17.3
2025-06-18 14:00:13,17.3
2025-06-18 14:00:15,17.4
2025-06-18 14:00:17,17.3
2025-06-18 14:00:19,17.3
2025-06-18 14:00:21,17.3
2025-06-18 14:00:23,17.3
2025-06-18 14:00:25,17.3
2025-06-18 14:00:27,17.3
2025-06-18 14:00:29,17.3
2025-06-18 14:00:31,17.3
2025-06-18 14:00:33,17.3
2025-06-18 14:00:35,17.3
2025-06-18 14:00:37,17.3
2025-06-18 14:00:39,17.3
2025-06-18 14:00:41,17.3
2025-06-18 14:00:43,17.3
2025-06-18 14:00:45,17.3
2025-06-18 14:00:47,17.3
2025-06-18 14:00:49,17.3
2025-06-18 14:00:51,17.3
2025-06-18 14:00:53,17.3
2025-06-18 14:00:55,17.3
2025-06-18 14:00:57,17.4
2025-06-18 14:00:59,17.3
2025-06-18 14:01:01,17.3
2025-06-18 14:01:03,17.3
2025-06-18 14:01:05,17.3
2025-06-18 14:01:07,17.3
2025-06-18 14:01:09,17.3
2025-06-18 14:01:11,17.3
2025-06-18 14:01:13,17.3
2025-06-18 14:01:15,17.3
2025-06-18 14:01:17,17.3
2025-06-18 14:01:19,17.3
2025-06-18 14:01:21,17.3
2025-06-18 14:01:23,17.3
2025-06-18 14:01:25,17.3
2025-06-18 14:01:27,17.4
2025-06-18 14:01:29,17.3
2025-06-18 14:01:31,17.3
2025-06-18 14:01:33,17.3
2025-06-18 14:01:35,17.3
2025-06-18 14:01:37,17.3
2025-06-18 14:01:39,17.3
2025-06-18 14:01:41,17.3
2025-06-18 14:01:43,17.3
2025-06-18 14:01:45,17.3
2025-06-18 14:01:47,17.3
2025-06-18 14:01:49,17.3
2025-06-18 14:01:51,17.3
2025-06-18 14:01:53,17.3
2025-06-18 14:01:55,17.3
2025-06-18 14:01:57,17.4
2025-06-18 14:01:59,17.3
2025-06-18 14:02:01,17.4
2025-06-18 14:02:03,17.3
2025-06-18 14:02:05,17.3
2025-06-18 14:02:07,17.3
2025-06-18 14:02:09,17.3
2025-06-18 14:02:11,17.3
2025-06-18 14:02:13,17.3
2025-06-18 14:02:15,17.3
2025-06-18 14:02:17,17.3
2025-06-18 14:02:19,17.3
2025-06-18 14:02:21,17.4
2025-06-18 14:02:23,17.3
2025-06-18 14:02:25,17.3
2025-06-18 14:02:27,17.3
2025-06-18 14:02:29,17.3
2025-06-18 14:02:31,17.4
2025-06-18 14:02:33,17.3
2025-06-18 14:02:35,17.3
2025-06-18 14:02:37,17.4
2025-06-18 14:02:39,17.4
2025-06-18 14:02:41,17.3
2025-06-18 14:02:43,17.4
2025-06-18 14:02:45,17.3
2025-06-18 14:02:47,17.4
2025-06-18 14:02:49,17.3
2025-06-18 14:02:51,17.3
2025-06-18 14:02:53,17.4
2025-06-18 14:02:55,17.3
2025-06-18 14:02:57,17.3
2025-06-18 14:02:59,17.3
2025-06-18 14:03:01,17.4
2025-06-18 14:03:03,17.4
2025-06-18 14:03:05,17.3
2025-06-18 14:03:07,17.4
2025-06-18 14:03:09,17.4
2025-06-18 14:03:11,17.4
2025-06-18 14:03:13,17.4
2025-06-18 14:03:15,17.4
