timestamp,humedad_ambiente
2025-06-18 14:00:01,52.4
2025-06-18 14:00:03,52.3
2025-06-18 14:00:05,52.4
2025-06-18 14:00:07,52.3
2025-06-18 14:00:09,52.3
2025-06-18 14:00:11,52.3
2025-06-18 14:00:13,52.2
2025-06-18 14:00:15,52.3
2025-06-18 14:00:17,52.3
2025-06-18 14:00:19,52.3
2025-06-18 14:00:21,52.3
2025-06-18 14:00:23,52.2
2025-06-18 14:00:25,52.2
2025-06-18 14:00:27,52.2
2025-06-18 14:00:29,52.2
2025-06-18 14:00:31,52.2
2025-06-18 14:00:33,52.1
2025-06-18 14:00:35,52.1
2025-06-18 14:00:37,52.2
2025-06-18 14:00:39,52.3
2025-06-18 14:00:41,52.2
2025-06-18 14:00:43,52.2
2025-06-18 14:00:45,52.2
2025-06-18 14:00:47,52.2
2025-06-18 14:00:49,52.2
2025-06-18 14:00:51,52.2
2025-06-18 14:00:53,52.2
2025-06-18 14:00:55,52.1
2025-06-18 14:00:57,52.1
2025-06-18 14:00:59,52.1
2025-06-18 14:01:01,52.1
2025-06-18 14:01:03,52.0
2025-06-18 14:01:05,52.0
2025-06-18 14:01:07,52.1
2025-06-18 14:01:09,52.1
2025-06-18 14:01:11,52.1
2025-06-18 14:01:13,52.0
2025-06-18 14:01:15,52.0
2025-06-18 14:01:17,52.0
2025-06-18 14:01:19,52.1
2025-06-18 14:01:21,52.0
2025-06-18 14:01:23,52.0
2025-06-18 14:01:25,52.0
2025-06-18 14:01:27,52.0
2025-06-18 14:01:29,52.0
2025-06-18 14:01:31,51.9
2025-06-18 14:01:33,51.9
2025-06-18 14:01:35,51.9
2025-06-18 14:01:37,51.9
2025-06-18 14:01:39,51.9
2025-06-18 14:01:41,51.9
2025-06-18 14:01:43,51.9
2025-06-18 14:01:45,52.0
2025-06-18 14:01:47,51.9
2025-06-18 14:01:49,51.9
2025-06-18 14:01:51,51.9
2025-06-18 14:01:53,52.0
2025-06-18 14:01:55,51.9
2025-06-18 14:01:57,52.0
2025-06-18 14:01:59,52.0
2025-06-18 14:02:01,52.0
2025-06-18 14:02:03,51.9
2025-06-18 14:02:05,52.0
2025-06-18 14:02:07,51.9
2025-06-18 14:02:09,51.9
2025-06-18 14:02:11,52.0
2025-06-18 14:02:13,52.0
2025-06-18 14:02:15,52.0
2025-06-18 14:02:17,52.1
2025-06-18 14:02:19,52.0
2025-06-18 14:02:21,52.1
2025-06-18 14:02:23,52.0
2025-06-18 14:02:25,52.1
2025-06-18 14:02:27,52.1
2025-06-18 14:02:29,52.1
2025-06-18 14:02:31,52.2
2025-06-18 14:02:33,52.2
2025-06-18 14:02:35,52.1
2025-06-18 14:02:37,52.1
2025-06-18 14:02:39,52.2
2025-06-18 14:02:41,52.2
2025-06-18 14:02:43,52.2
2025-06-18 14:02:45,52.2
2025-06-18 14:02:47,52.2
2025-06-18 14:02:49,52.3
2025-06-18 14:02:51,52.2
2025-06-18 14:02:53,52.2
2025-06-18 14:02:55,52.2
2025-06-18 14:02:57,52.3
2025-06-18 14:02:59,52.3
2025-06-18 14:03:01,52.3
2025-06-18 14:03:03,52.3
2025-06-18 14:03:05,52.3
2025-06-18 14:03:07,52.3
2025-06-18 14:03:09,52.3
2025-06-18 14:03:11,52.3
2025-06-18 14:03:13,52.3
